Date,Open,High,Low,Close,Volume,TickerSymbol
30-Dec-16,31.06,31.30,30.67,30.76,2707528,WFM
29-Dec-16,31.20,31.47,30.96,31.01,2232300,WFM
28-Dec-16,31.70,31.73,31.03,31.22,2573894,WFM
27-Dec-16,31.76,32.00,31.63,31.72,2454680,WFM
23-Dec-16,31.91,32.01,31.69,31.91,2168063,WFM
22-Dec-16,32.51,32.70,31.82,31.86,2826478,WFM
21-Dec-16,32.38,32.74,32.36,32.51,2683667,WFM
20-Dec-16,32.32,32.65,32.28,32.39,2939266,WFM
19-Dec-16,32.35,32.80,32.14,32.44,4462613,WFM
16-Dec-16,31.70,32.34,31.61,32.29,15299034,WFM
15-Dec-16,31.20,31.74,31.01,31.68,4913936,WFM
14-Dec-16,31.32,31.68,31.13,31.21,3616533,WFM
13-Dec-16,31.10,31.53,30.73,31.39,5442912,WFM
12-Dec-16,31.99,32.01,30.85,31.04,6501657,WFM
9-Dec-16,31.79,32.17,31.47,32.04,4480791,WFM
8-Dec-16,31.09,31.78,30.86,31.70,4444391,WFM
7-Dec-16,30.38,31.20,30.36,31.03,5098461,WFM
6-Dec-16,30.75,30.90,30.11,30.50,5323644,WFM
5-Dec-16,30.78,30.90,30.62,30.76,3665589,WFM
2-Dec-16,30.90,31.09,30.56,30.76,3067914,WFM
1-Dec-16,30.31,31.20,30.15,30.91,4424594,WFM
30-Nov-16,30.54,30.71,30.30,30.39,4882771,WFM
29-Nov-16,30.88,31.12,30.58,30.61,3732404,WFM
28-Nov-16,30.97,31.18,30.59,30.94,4110292,WFM
25-Nov-16,31.19,31.24,30.90,30.93,2527199,WFM
23-Nov-16,31.07,31.40,30.98,31.13,3603937,WFM
22-Nov-16,30.89,31.54,30.76,31.06,8089304,WFM
21-Nov-16,30.95,31.16,30.75,31.00,3556506,WFM
18-Nov-16,30.94,31.36,30.61,30.96,3329115,WFM
17-Nov-16,30.83,31.17,30.41,30.94,5215430,WFM
